# Results of the Duchamp source finder v.1.6.2: Tue Jan 16 22:26:04 2024
# 
# ---- Parameters ----
# Image to be analysed.............................[imageFile]  =  GCHVC_imcontsub_convolved.fits
# Final Results file.................................[outFile]  =  results.txt
# Spectrum file..................................[spectraFile]  =  spectra.ps
# 0th Moment Map...................................[momentMap]  =  duchamp-MomentMap.ps
# Detection Map.................................[detectionMap]  =  duchamp-DetectionMap.ps
# Display a map in a pgplot xwindow?.............[flagXOutput]  =  true
# Saving reconstructed cube?.................[flagOutputRecon]  =  false
# Saving residuals from reconstruction?......[flagOutputResid]  =  false
# Saving mask cube?...........................[flagOutputMask]  =  false
# Saving 0th moment to FITS file?........[flagOutputMomentMap]  =  true --> GCHVC_imcontsub_convolved.MOM0.fits
# Saving 0th moment mask to FITS file?..[flagOutputMomentMask]  =  true --> GCHVC_imcontsub_convolved.MOM0MASK.fits
# Saving baseline values to FITS file?....[flagOutputBaseline]  =  false
# ------
# Type of searching performed.....................[searchType]  =  spatial
# Trimming Blank Pixels?............................[flagTrim]  =  false
# Searching for Negative features?..............[flagNegative]  =  false
# Area of Beam................................................  =  No beam
# Removing baselines before search?.............[flagBaseline]  =  true
# Baseline removal algorithm....................[baselineType]  =  atrous
# Smoothing data prior to searching?..............[flagSmooth]  =  false
# Using A Trous reconstruction?...................[flagATrous]  =  true
# Number of dimensions in reconstruction............[reconDim]  =  1
# Scales used in reconstruction............[scaleMin-scaleMax]  =  1-9
# SNR Threshold within reconstruction...............[snrRecon]  =  5
# Residual convergence criterion............[reconConvergence]  =  0.005
# Filter being used for reconstruction............[filterCode]  =  1 (B3 spline function)
# Using Robust statistics?...................[flagRobustStats]  =  true
# Using FDR analysis?................................[flagFDR]  =  false
# SNR Threshold (in sigma)............................[snrCut]  =  3
# Minimum # Pixels in a detection.....................[minPix]  =  10
# Minimum # Channels in a detection..............[minChannels]  =  5
# Minimum # Voxels in a detection..................[minVoxels]  =  14
# Growing objects after detection?................[flagGrowth]  =  false
# Using Adjacent-pixel criterion?...............[flagAdjacent]  =  true
# Max. velocity separation for merging........[threshVelocity]  =  7
# Reject objects before merging?.......[flagRejectBeforeMerge]  =  false
# Merge objects in two stages?...........[flagTwoStageMerging]  =  true
# Method of spectral plotting.................[spectralMethod]  =  peak
# Type of object centre used in results..........[pixelCentre]  =  centroid
# --------------------
# 
# --------------------
# Summary of statistics:
# Detection threshold = 0.0447432 K
# Noise level = 0.000267175, Noise spread = 0.0148254
# Full stats:
#  Mean   = 1.12902	Std.Dev. = 0.0225205
#  Median = 0.000267175	MADFM    = 0.00999954 (= 0.0148254 as std.dev.)
# --------------------
# Total number of detections = 2240
# --------------------
# ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
#  ObjID       Name     X     Y      Z         RA       DEC         RA        DEC           FREQ    MAJ     MIN      PA     w_RA    w_DEC        w_50        w_20      w_FREQ            F_int     eF_int         F_tot    eF_tot    F_peak   S/Nmax  X1  X2  Y1  Y2   Z1   Z2   Nvoxel Nchan Nspatpix Flag  X_av  Y_av   Z_av X_cent Y_cent Z_cent X_peak Y_peak Z_peak
#                                                                [deg]      [deg]           [Hz]  [deg]   [deg]   [deg] [arcmin] [arcmin]        [Hz]        [Hz]        [Hz]           [K Hz]     [K Hz]           [K]       [K]       [K]                                                                                                                             
# ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
     703 B1711-1026 594.4 186.0  448.4 17:11:53.4 -10:26:36 257.972492 -10.443525 1419101299.139  0.077  0.0431  81.618     6.80     5.75   34174.269   62292.842   30796.763        26948.513    376.631        11.376     0.159    0.1266    6.001 592 597 184 188  441  454      115    14       20    - 594.4 186.0  448.3  594.4  186.0  448.4    594    186    449
     704 B1713-1349 566.3   8.2  449.9 17:13:58.2 -13:49:26 258.492700 -13.824157 1419104854.564  0.106  0.0910   6.933     7.93     6.89   50224.467   64062.132   47379.636        87872.541    657.054        37.093     0.277    0.1618    7.537 564 570   6  11  440  460      350    21       34    - 566.2   8.2  450.1  566.3    8.2  449.9    567      7    449
     705 B1757-1244   8.9  57.1  453.8 17:57:33.6 -12:44:55 269.389909 -12.748700 1419114282.559  0.080  0.0475  29.946     3.66     5.58   14534.955   19408.979   14213.891         5984.870    253.261         2.526     0.107    0.0683   -1.472   8  10  55  59  451  457       52     7       12    -   9.0  57.1  454.1    8.9   57.1  453.8      8     57    452
     706 B1748-1025 120.4 183.3  454.0 17:48:33.6 -10:25:00 267.139836 -10.416510 1419114639.121  0.071  0.0471 162.174     4.71     5.58   18185.304   25742.290   11844.909        12035.159    238.202         5.080     0.101    0.1364    3.779 119 122 181 185  452  457       46     6       12    - 120.3 183.3  454.0  120.4  183.3  454.0    121    184    454
     707 B1757-1047   5.2 159.8  456.7 17:57:35.4 -10:47:50 269.397363 -10.797477 1419121162.713  0.154  0.0731 102.018    10.62     7.62   12018.346   16228.624   21320.836        29584.051    441.464        12.488     0.186    0.1806    2.026   2  10 157 163  453  462      158    10       42    -   6.0 160.3  457.4    5.2  159.8  456.7      3    159    456
     708 B1753-1348  62.7   3.4  456.9 17:53:27.9 -13:48:03 268.366431 -13.800908 1419121469.608  0.043  0.0371  57.178     4.79     5.56   26485.633   30995.793   23689.818         2997.165    265.158         1.265     0.112    0.0474    1.255  61  64   2   6  453  463       57    11       10    -  62.5   4.0  457.8   62.7    3.4  456.9     62      3    454
     709 B1731-1348 346.3   8.3  457.4 17:31:10.8 -13:48:51 262.795056 -13.814367 1419122654.894  0.117  0.0621 178.340     4.67    10.21   25345.965   32272.967   16582.873        41912.079    452.502        17.692     0.191    0.1383    6.238 345 348   5  13  454  461      166     8       32    - 346.3   8.6  457.4  346.3    8.3  457.4    346      7    457
     710 B1754-1024  48.1 181.4  458.2 17:54:11.3 -10:24:48 268.547012 -10.413594 1419124645.336  0.088  0.0324  15.650     3.66     7.87   16385.578   27867.563   61593.527        12097.575    452.502         5.107     0.191    0.0971    1.201  47  49 177 183  448  474      166    27       14    -  48.0 181.0  461.4   48.1  181.4  458.2     48    182    457
     711 B1703-1348 697.4   7.3  460.4 17:03:42.4 -13:48:45 255.926708 -13.812653 1419129777.889  0.085  0.0694 173.310     4.43     8.05   40001.076   73672.167   30796.763        36936.120    440.065        15.592     0.186    0.1447    6.216 696 699   5  11  456  469      157    14       23    - 697.5   7.4  461.2  697.4    7.3  460.4    697      6    458
     712 B1739-1347 237.6   8.1  461.9 17:39:41.7 -13:47:24 264.923863 -13.790098 1419133396.717  0.119  0.0341   5.780     3.58     7.92   33896.364   39978.809   14213.891        13601.005    280.968         5.741     0.119    0.1117    5.363 237 239   5  11  459  465       64     7       15    - 237.6   8.4  462.0  237.6    8.1  461.9    238      6    460
     713 B1710-1346 609.1  10.8  463.4 17:10:37.5 -13:46:02 257.656314 -13.767434 1419137024.220  0.230  0.0585  47.534    10.14    11.49   25211.134   44049.629   18951.854         8213.838    213.633         3.467     0.090    0.1208    4.861 604 612   6  15  460  468       37     9       16    - 608.6  11.2  463.8  609.1   10.8  463.4    611      7    462
     714 B1648-1238 892.3  64.9  464.4 16:48:31.7 -12:38:09 252.131973 -12.635895 1419139246.876  0.085  0.0437  63.431     6.72     5.90   21619.200   28365.029   16582.873        18795.625    325.699         7.934     0.137    0.1264    4.595 890 895  63  67  461  468       86     8       16    - 892.3  64.9  464.4  892.3   64.9  464.4    893     65    464
     715 B1739-1348 244.6   7.3  466.1 17:39:09.2 -13:48:33 264.788288 -13.809341 1419143298.031  0.118  0.0777   0.916     7.01     7.86   59814.838   67992.771   42641.672        94847.473    737.541        40.037     0.311    0.1431    5.953 242 247   5  11  457  475      441    19       34    - 244.6   7.5  465.8  244.6    7.3  466.1    244      6    468
     716 B1648-1111 895.3 140.5  466.1 16:48:27.9 -11:11:56 252.116396 -11.199024 1419143404.595  0.083  0.0392 120.056     7.92     4.79   48720.502   60161.062   35534.727        16304.536    366.674         6.883     0.155    0.1288    4.304 891 897 139 142  458  473      109    16       15    - 895.0 140.5  466.4  895.3  140.5  466.1    895    141    459
     717 B1651-1024 856.6 183.1  468.1 16:51:34.2 -10:24:39 252.892315 -10.411014 1419148004.402  0.244  0.0870  88.858    11.29     8.28   23064.823   34319.944   54486.581        84470.109    672.821        35.657     0.284    0.1579    6.809 852 861 180 186  460  483      367    24       50    - 856.0 183.1  469.0  856.6  183.1  468.1    860    184    468
     718 B1652-1346 833.7   6.1  468.3 16:52:59.9 -13:46:56 253.249482 -13.782228 1419148450.755  0.096  0.0634  20.798     7.83     7.04   24527.941   35374.303   30796.763        57940.409    511.369        24.458     0.216    0.1638    7.606 830 836   4   9  461  474      212    14       32    - 833.8   6.1  467.8  833.7    6.1  468.3    833      5    469
     719 B1750-1027  93.6 180.3  469.7 17:50:38.6 -10:27:34 267.660893 -10.459679 1419151744.036  0.156  0.0343 162.882     5.98    10.10   41267.695   46985.770   28427.782        23283.411    472.505         9.828     0.199    0.0838    2.411  91  95 176 184  463  475      181    13       24    -  93.5 179.9  469.6   93.6  180.3  469.7     94    183    475
     720 B1740-1348 233.7   6.7  473.6 17:40:00.5 -13:48:58 265.001960 -13.816292 1419161041.465  0.084  0.0400 177.836     3.54     5.64   25456.578   80764.943   30796.763        21248.650    356.439         8.970     0.150    0.1345    3.581 233 235   5   9  468  481      103    14       12    - 233.7   6.8  474.5  233.7    6.7  473.6    233      6    472
     721 B1729-1026 371.7 186.4  475.1 17:29:05.5 -10:26:16 262.272713 -10.437847 1419164707.719  0.065  0.0389  95.160     6.87     4.51   45971.390   79022.475   45010.654        24630.965    461.945        10.397     0.195    0.1040    3.909 369 374 185 188  467  486      173    20       14    - 371.6 186.3  475.9  371.7  186.4  475.1    371    187    469
     722 B1647-1336 900.5  13.4  476.2 16:47:45.0 -13:36:32 251.937381 -13.609096 1419167221.798  0.333  0.1783 144.950    16.63    18.74  273004.548  298533.204  307967.634      1726895.581   2559.258       728.962     1.080    0.4785   19.145 891 905   4  19  411  541     5310   131      182    - 900.1  13.9  478.0  900.5   13.4  476.2    905     19    442
     723 B1700-1026 745.9 184.0  476.3 17:00:09.8 -10:26:31 255.040704 -10.442209 1419167376.004  0.178  0.0686 109.572    10.14     9.31   97268.435  114447.529  111342.144        68637.790    683.733        28.974     0.289    0.1227    5.848 742 750 180 187  453  500      379    27       42    - 746.1 184.0  475.3  745.9  184.0  476.3    745    185    485
     724 B1647-1047 906.0 161.9  478.4 16:47:40.3 -10:47:09 251.918035 -10.785982 1419172394.258  0.348  0.1891 160.685    21.86    42.83   18834.157   29271.905   87652.326      1258695.732   1779.772       531.323     0.751    0.8667   28.337 891 910 138 174  463  500     2568    38      265    N 904.7 159.8  479.1  906.0  161.9  478.4    909    158    471
     725 B1721-1349 467.2   8.8  478.9 17:21:43.5 -13:49:04 260.431345 -13.818007 1419173528.431  0.135  0.0525   3.407     3.43     7.97   24759.214   34084.044   14213.891        22256.193    376.631         9.395     0.159    0.1130    4.494 466 468   6  12  476  482      115     7       21    - 467.1   8.9  479.0  467.2    8.8  478.9    468      7    478
     726 B1715-1027 552.0 185.5  479.3 17:15:09.6 -10:27:31 258.790037 -10.458652 1419174517.362  0.081  0.0667  14.235     5.67     5.73   27786.086   34911.539   21320.836        20926.782    401.978         8.834     0.170    0.0858    4.554 550 554 183 187  475  484      131    10       20    - 552.0 185.5  479.4  552.0  185.5  479.3    552    186    478
     727 B1757-1056   3.0 152.4  479.3 17:57:46.5 -10:56:14 269.443768 -10.937368 1419174594.719  0.118  0.0633 163.390    10.83    14.45   16443.631   50202.273  132662.981       131390.027    950.865        55.463     0.401    0.2573    7.109   1   9 149 161  461  517      733    41       57    N   3.6 153.0  481.7    3.0  152.4  479.3      3    152    487
     728 B1701-1347 721.6   8.2  479.6 17:01:48.7 -13:47:20 255.452745 -13.788947 1419175250.946  0.145  0.0382 178.013     4.37    10.33   43684.464   51043.793   28427.782        63062.836    554.200        26.620     0.234    0.1351    8.005 720 723   5  13  474  486      249    13       32    - 721.6   8.4  479.6  721.6    8.2  479.6    721      6    482
     729 B1705-1348 673.8   7.9  480.0 17:05:33.5 -13:48:30 256.389632 -13.808564 1419176231.852  0.094  0.0409   9.802     3.30     8.02   48611.191   62499.607   33165.745        35637.802    412.578        15.044     0.174    0.1444    6.903 673 675   5  11  475  489      138    15       18    - 673.8   8.0  480.4  673.8    7.9  480.0    674      7    478
     730 B1756-1311  24.8  33.9  480.1 17:56:22.1 -13:11:57 269.092186 -13.199326 1419176379.335  0.065  0.0541   5.441     4.85     6.68    9736.625   14060.480   21320.836         2050.963    379.892         0.866     0.160    0.0243    0.220  23  26  30  35  477  486      117    10       19    N  24.5  33.0  481.2   24.8   33.9  480.1     25     34    479
     731 B1757-1117  12.6 134.2  480.8 17:57:04.1 -11:17:16 269.266892 -11.287913 1419178080.161  0.243  0.0038  29.999     5.94     5.50   11996.296   15431.855   54486.581        -3114.093    571.728        -1.315     0.241    0.0482   -0.399  10  14 133 137  459  482      265    24       19    N  12.1 135.1  469.1   12.6  134.2  480.8     12    135    467
     732 B1757-1029   5.5 175.6  481.7 17:57:31.7 -10:29:52 269.382009 -10.497879 1419180330.651  0.189  0.0775 172.851    13.19    16.66   83215.474   88134.827   87652.326       126012.709   1146.150        53.193     0.484    0.3773    5.674   0  10 168 182  469  506     1065    38       71    E   5.9 175.2  487.7    5.5  175.6  481.7      5    178    474
     733 B1702-1026 711.9 185.0  482.6 17:02:47.9 -10:26:09 255.699438 -10.435859 1419182429.030  0.081  0.0510 174.113     3.35     5.75   19632.517   29112.421   16582.873        15069.394    321.889         6.361     0.136    0.1043    4.602 711 713 183 187  479  486       84     8       14    - 711.9 185.0  482.9  711.9  185.0  482.6    712    186    482
     734 B1647-1132 905.3 122.1  482.7 16:47:38.8 -11:32:31 251.911637 -11.542130 1419182608.612  0.299  0.0692  30.343    14.13    28.92   42281.496   86904.718   99497.235      3064641.483   2668.965      1293.653     1.127    1.2615   50.789 897 909 112 136  462  504     5775    43      240    N 904.6 123.8  484.3  905.3  122.1  482.7    908    120    497
     735 B1648-1155 899.6 102.0  483.8 16:48:02.8 -11:55:35 252.011676 -11.926646 1419185286.224  0.350  0.0616  57.138    19.11    15.39   87184.140   99144.361  113711.126       346686.091   1263.380       146.344     0.533    0.3140   12.842 891 907  96 108  472  520     1294    49       99    N 898.5 102.8  485.3  899.6  102.0  483.8    906    100    483
     736 B1757-1156   8.0  99.5  484.6 17:57:30.9 -11:56:38 269.378891 -11.944150 1419187207.913  0.092  0.0825  73.184     9.60    11.07   13408.663   17333.879   28427.782        25017.334    434.423        10.560     0.183    0.1265    3.469   4  11  96 105  477  489      153    13       35    -   8.0 100.0  483.8    8.0   99.5  484.6      7     98    485
     737 B1745-1026 156.1 182.7  485.1 17:45:46.8 -10:26:42 266.444879 -10.445123 1419188328.061  0.118  0.0711 172.466     5.89     7.84   16409.074   23616.727   33165.745        28029.352    422.913        11.832     0.179    0.1303    3.706 154 158 179 185  482  496      145     7       28    - 156.1 182.5  485.6  156.1  182.7  485.1    156    184    484
     738 B1726-1350 403.0   7.7  485.1 17:26:44.8 -13:50:06 261.686800 -13.835083 1419188422.913  0.135  0.1005  69.717     9.17     9.07   19597.526   27897.783   21320.836        51068.512    442.859        21.557     0.187    0.1732    6.854 400 407   5  12  480  489      159    10       37    - 402.8   7.7  485.2  403.0    7.7  485.1    406      6    484
     739 B1652-1126 842.0 129.2  485.3 16:52:36.0 -11:26:34 253.150136 -11.442819 1419188812.080  0.069  0.0561 176.351     3.30     5.78   25854.999   36614.028   21320.836        11769.570    325.699         4.968     0.137    0.0744    3.395 841 843 127 131  481  490       86    10       12    - 842.1 129.2  485.3  842.0  129.2  485.3    842    129    486
     740 B1756-1253  16.5  50.2  485.7 17:56:58.6 -12:53:04 269.244319 -12.884469 1419189840.918  0.073  0.0509  75.071     7.11     5.46   11172.488   14752.493   35534.727         4093.496    448.395         1.728     0.189    0.0467    0.880  13  18  49  53  474  489      163    16       23    N  15.9  50.5  482.4   16.5   50.2  485.7     16     50    484
     741 B1705-1219 678.1  85.8  486.8 17:05:18.7 -12:19:43 256.328120 -12.328773 1419192421.003  0.056  0.0517  94.412     5.66     3.50   21324.668   28886.642   11844.909         4463.261    185.843         1.884     0.078    0.0752    3.970 676 680  85  87  485  490       28     6       10    - 678.1  85.8  486.9  678.1   85.8  486.8    678     86    487
     742 B1649-1346 884.1   5.3  487.1 16:49:01.6 -13:46:15 252.256462 -13.770858 1419192960.690  0.074  0.0556   4.568     3.30     4.66   33057.085   41352.353   14213.891        14981.229    285.324         6.324     0.120    0.1150    5.250 883 885   4   7  484  490       66     7       11    - 884.1   5.4  487.0  884.1    5.3  487.1    884      5    489
     743 B1745-1348 162.7   5.6  488.0 17:45:34.8 -13:48:33 266.395106 -13.809312 1419195277.691  0.079  0.0621  26.433     4.79     7.87   20676.466   26293.760   18951.854         8867.529    255.685         3.743     0.108    0.1083    3.678 161 164   4  10  486  494       53     9       15    - 162.5   6.4  488.8  162.7    5.6  488.0    163      5    486
     744 B1752-1347  74.6   4.1  489.6 17:52:31.3 -13:47:38 268.130445 -13.794150 1419199098.440  0.080  0.0597 107.926     8.19     4.32   23236.669   98008.814   82914.363        50644.378    767.054        21.378     0.324    0.1136    3.377  72  78   3   6  480  515      477    36       24    -  74.4   4.1  493.7   74.6    4.1  489.6     76      4    485
     745 B1719-1349 491.2   8.6  490.1 17:19:50.7 -13:49:14 259.961253 -13.820741 1419200103.349  0.166  0.1124  93.866     9.10     9.12   22988.551   34117.806   47379.636       105657.203    737.541        44.600     0.311    0.1565    6.303 488 495   6  13  483  503      441    21       55    - 491.4   8.7  490.4  491.2    8.6  490.1    490      7    489
     746 B1732-1027 333.6 185.4  490.7 17:32:02.1 -10:27:03 263.008627 -10.451074 1419201611.363  0.084  0.0714 124.022     8.04     6.75   50977.354   65114.900   71069.454        59998.418    793.144        25.327     0.335    0.1128    4.950 330 336 182 187  482  512      510    31       31    - 333.7 185.3  493.0  333.6  185.4  490.7    333    186    485
     747 B1647-1234 905.8  67.9  490.8 16:47:28.5 -12:34:14 251.868728 -12.570782 1419201762.388  0.187  0.0774  10.547     5.35    12.70   18515.984   28116.404    9475.927        88705.128    383.125        37.444     0.162    0.3867    8.951 903 907  62  72  489  493      119     5       34    - 905.7  68.1  490.7  905.8   67.9  490.8    907     67    492
     748 B1757-1230   4.6  69.7  491.4 17:57:51.7 -12:30:22 269.465306 -12.506237 1419203210.035  0.452  0.0697   2.126     9.98    21.32   29961.171   42668.060   97128.254       453409.398   1407.910       191.395     0.594    0.4415   15.861   2   9  61  79  472  513     1607    42      118    N   4.9  70.3  491.5    4.6   69.7  491.4      4     64    487
     749 B1715-1349 541.9   8.5  491.5 17:15:53.1 -13:49:17 258.971055 -13.821595 1419203464.660  0.117  0.0885 159.603    10.21     8.02   31371.875   84577.812   59224.545        47262.622    523.291        19.951     0.221    0.1472    6.305 539 547   6  12  486  511      222    15       40    - 542.5   8.5  493.6  541.9    8.5  491.5    541      7    487
     750 B1720-1026 477.7 186.3  492.3 17:20:53.8 -10:26:48 260.224289 -10.446828 1419205339.429  0.065  0.0523 139.670     4.56     4.56   23581.953   49566.071   28427.782        12199.454    269.769         5.150     0.114    0.1150    5.162 476 479 185 188  487  499       59    13       11    - 477.7 186.3  492.2  477.7  186.3  492.3    478    186    493
     751 B1648-1214 897.1  85.7  493.8 16:48:12.2 -12:14:18 252.050712 -12.238539 1419209005.394  0.091  0.0461  60.196     7.87     5.93   58607.141   86504.923   82914.363       114480.888    795.473        48.325     0.336    0.2231    7.604 894 900  84  88  476  511      513    36       22    - 897.0  85.7  494.1  897.1   85.7  493.8    897     85    499
     752 B1751-1347  82.3   4.3  494.4 17:51:54.9 -13:47:38 267.978742 -13.794059 1419210438.076  0.079  0.0473 177.163     4.78     5.56   25507.835   41111.898   26058.800        15361.532    344.114         6.484     0.145    0.1165    4.500  81  84   2   6  488  499       96    12       13    -  82.3   4.5  493.8   82.3    4.3  494.4     82      4    497
     753 B1737-1224 262.4  81.2  495.1 17:37:39.3 -12:24:41 264.413671 -12.411641 1419212097.404  0.065  0.0441  32.412     4.66     5.62   29401.531   35747.782   21320.836         5749.552    302.122         2.427     0.128    0.0510    1.789 261 264  79  83  490  499       74    10       13    - 262.6  81.0  494.8  262.4   81.2  495.1    261     82    497
     754 B1710-1026 608.7 185.6  495.4 17:10:46.9 -10:26:57 257.695418 -10.449369 1419212649.887  0.167  0.0696  76.164    10.20     8.07   45735.996   56775.749   42641.672        31354.333    457.922        13.235     0.193    0.1036    5.479 605 613 182 188  485  503      170    19       25    - 608.8 185.6  495.2  608.7  185.6  495.4    607    186    500
     755 B1710-1349 613.0   8.1  495.6 17:10:19.3 -13:49:05 257.580255 -13.818069 1419213184.657  0.117  0.0585 179.918     4.49     6.88   44308.592   68296.195   45010.654        56084.351    518.555        23.674     0.219    0.1641    5.977 611 614   6  11  486  505      218    20       22    - 612.9   8.3  495.4  613.0    8.1  495.6    613      7    498
     756 B1757-1258   9.2  44.8  496.7 17:57:34.2 -12:58:56 269.392625 -12.982413 1419215844.050  0.097  0.0461 168.076     6.01     6.64   14321.539   18533.046   21320.836        12833.458    352.962         5.417     0.149    0.0833    1.928   7  11  42  47  493  502      101    10       20    -   9.3  44.8  497.0    9.2   44.8  496.7      9     45    496
     757 B1657-1025 775.2 184.1  497.1 16:57:53.3 -10:25:46 254.472073 -10.429470 1419216663.810  0.091  0.0440 168.721     4.45     6.93   42314.824   55611.573   37903.709        25567.076    444.249        10.792     0.188    0.1333    4.729 773 776 181 186  487  503      160    17       18    - 775.1 184.2  495.8  775.2  184.1  497.1    776    185    500
     758 B1730-1027 356.2 185.0  497.2 17:30:17.1 -10:27:40 262.571315 -10.461224 1419217086.667  0.087  0.0680 154.080     6.89     6.78   45303.234   62533.948   47379.636        51743.249    671.904        21.842     0.284    0.1118    4.969 354 359 182 187  489  509      366    21       27    - 356.1 184.9  498.4  356.2  185.0  497.2    356    186    494
     759 B1655-1346 797.7   7.3  498.0 16:55:49.9 -13:46:37 253.957989 -13.777155 1419218972.931  0.131  0.0991 109.510     8.92     9.32   28652.982   48529.642   30796.763        92089.179    651.397        38.873     0.275    0.1646    7.819 794 801   4  11  490  503      344    14       48    - 797.9   7.4  498.0  797.7    7.3  498.0    797      6    499
     760 B1648-1330 892.8  19.3  498.1 16:48:22.5 -13:30:00 252.093763 -13.499793 1419219118.679  0.106  0.0491  47.221     9.01     5.97   40893.348   47254.998   40272.691        40825.009    494.196        17.233     0.209    0.1469    5.288 889 896  17  21  488  505      198    18       27    - 892.5  19.4  497.7  892.8   19.3  498.1    896     19    503
     761 B1741-1029 207.8 181.3  498.4 17:41:46.6 -10:29:31 265.444034 -10.492122 1419219934.029  0.067  0.0544  56.448     4.65     4.47   18731.931   25550.273   16582.873         8215.471    262.821         3.468     0.111    0.0905    2.469 206 209 180 183  495  502       56     8       13    - 207.8 181.2  498.6  207.8  181.3  498.4    207    183    497
     762 B1747-1347 138.8   5.8  498.5 17:47:27.7 -13:47:41 266.865498 -13.794878 1419220060.401  0.095  0.0833 137.450     8.21     6.64   41133.586   53305.922   45010.654        55458.613    775.053        23.410     0.327    0.0863    3.583 136 142   4   9  489  508      487    20       35    - 138.8   6.1  498.5  138.8    5.8  498.5    138      5    501
     763 B1727-1349 391.2   8.4  499.4 17:27:40.1 -13:49:12 261.917185 -13.820238 1419222141.864  0.123  0.0499 171.235     3.47     6.82   42201.031   56690.079   33165.745        32606.135    441.464        13.764     0.186    0.1097    4.024 390 392   6  11  492  506      158    15       17    - 391.2   8.5  499.4  391.2    8.4  499.4    392      7    495
     764 B1723-1348 440.3   8.8  500.2 17:23:49.4 -13:48:58 260.955993 -13.816115 1419224044.900  0.104  0.0732   6.418     5.72     9.10   19964.571   28203.448   14213.891        41314.901    406.555        17.440     0.172    0.1677   10.856 438 442   6  13  497  503      134     7       31    - 440.3   9.0  500.3  440.3    8.8  500.2    440      7    500
     765 B1757-1123   1.7 128.8  500.3 17:57:56.0 -11:23:04 269.483497 -11.384550 1419224450.189  0.129  0.0553 175.908     6.38    19.16   90693.296  147456.176  244005.125        67941.293   1318.792        28.680     0.557    0.3945   17.874   1   5 125 141  488  591     1410   104       54    N   3.2 128.6  541.6    1.7  128.8  500.3      3    127    545
     766 B1741-1040 216.1 171.8  503.3 17:41:08.5 -10:40:30 265.285217 -10.675140 1419231397.072  0.067  0.0506  55.133     5.81     5.59   14769.988   19817.305   21320.836         4042.790    272.046         1.707     0.115    0.0415    1.179 214 218 170 174  499  508       60    10       14    - 216.0 172.0  503.0  216.1  171.8  503.3    217    171    505
     767 B1725-1349 418.6   8.4  504.1 17:25:31.6 -13:49:19 261.381616 -13.822057 1419233363.223  0.108  0.0608   0.496     5.74     9.09   40732.418   69316.864   37903.709        42748.929    487.916        18.045     0.206    0.1216    6.897 416 420   6  13  493  509      193    17       28    - 418.5   8.5  503.7  418.6    8.4  504.1    420      7    509
     768 B1647-1301 901.9  44.3  505.0 16:47:43.3 -13:01:15 251.930250 -13.020877 1419235472.881  0.170  0.0786  64.010    19.88    25.67   55234.841   59820.984   61593.527       280552.084   1112.288       118.427     0.470    0.5781   11.303 890 907  38  59  491  517     1003    27      135    N 900.7  44.1  505.3  901.9   44.3  505.0    906     41    499
     769 B1750-1025  90.9 182.4  505.5 17:50:51.1 -10:25:08 267.712945 -10.419062 1419236759.091  0.088  0.0475  10.171     3.58     5.60   18046.931   22934.763   11844.909         7561.433    269.769         3.192     0.114    0.0751    1.681  90  92 180 184  503  508       59     6       13    -  90.9 182.4  505.3   90.9  182.4  505.5     91    183    507
     770 B1739-1053 232.4 160.3  507.8 17:39:53.7 -10:53:58 264.973955 -10.899652 1419242128.991  0.094  0.0388  95.718     6.91     3.30   15986.868   21653.107   16582.873         5639.030    308.185         2.380     0.130    0.0442    1.395 230 235 159 161  504  511       77     8       15    - 232.2 160.2  508.0  232.4  160.3  507.8    232    161    507
     771 B1754-1026  46.5 179.8  508.5 17:54:18.9 -10:26:37 268.578638 -10.443707 1419243878.544  0.149  0.0733   2.419     6.00     8.94   13980.593   18463.136   14213.891        25015.356    434.423        10.560     0.183    0.0989    4.388  45  49 176 183  505  511      153     7       33    -  46.6 179.5  508.4   46.5  179.8  508.5     46    182    509
     772 B1757-1140   2.9 113.4  509.3 17:57:52.7 -11:40:33 269.469751 -11.676002 1419245577.852  0.111  0.0539 174.442     6.03     7.77   13313.883   17216.254    9475.927        22224.973    289.615         9.382     0.122    0.2054    4.766   1   5 111 117  507  511       68     5       22    -   2.9 113.5  509.4    2.9  113.4  509.3      3    113    509
     773 B1654-1024 822.1 184.1  509.6 16:54:14.8 -10:24:32 253.561845 -10.409045 1419246260.684  0.083  0.0792  81.520     6.73     7.00   35516.436   47636.719   33165.745        49869.947    536.099        21.051     0.226    0.1497    6.258 820 825 181 186  501  515      233    15       27    - 822.0 184.0  508.8  822.1  184.1  509.6    822    185    512
     774 B1757-1312   7.4  32.6  510.7 17:57:44.7 -13:12:44 269.436078 -13.212387 1419248900.557  0.264  0.0516  12.063     9.56     8.80   10835.952   46787.680   71069.454       -12165.217    771.064        -5.135     0.325    0.1695   -0.298   4  11  27  34  502  532      482    31       33    N   8.5  31.5  515.3    7.4   32.6  510.7      7     29    506
     775 B1723-1350 449.8   7.5  513.3 17:23:05.2 -13:50:28 260.771840 -13.841368 1419255208.708  0.097  0.0808 108.739     7.99     9.10   32316.633   42121.289   26058.800       111773.161    600.148        47.182     0.253    0.3010   14.997 447 453   5  12  508  519      292    12       38    - 450.0   7.8  513.3  449.8    7.5  513.3    449      6    511
